,program,;,begin,end.,var,:,ε,integer,real,",",:=,if,then,else,while,do,end,+,-,*,/,<,<=,=,>=,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,$
SENTENCE,,,SENTENCE→COMPLEXSENTENCE,,,,,,,,,SENTENCE→CONDITIONSENTENCE,,,SENTENCE→WHILESENTENCE,,,,,,,,,,,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,SENTENCE→ASSIGNMENTSENTENCE,,,,,,,,,,,
ASSIGNMENTSENTENCE,,,,,,,,,,,,,,,,,,,,,,,,,,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,ASSIGNMENTSENTENCE→VARIABLE := OPERATIONEXPRESSION,,,,,,,,,,,
CONDITIONSENTENCE,,,,,,,,,,,,CONDITIONSENTENCE→if REATIONSHIPEXPRESSION then SENTENCE else SENTENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHILESENTENCE,,,,,,,,,,,,,,,WHILESENTENCE→while REATIONSHIPEXPRESSION do SENTENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLEXSENTENCE,,,COMPLEXSENTENCE→begin SENTENCEFORM end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATIONEXPRESSION,,,,,,,,,,,,,,,,,,"OPERATIONEXPRESSION→+ TERM , OPERATIONEXPRESSION","OPERATIONEXPRESSION→- TERM , OPERATIONEXPRESSION",OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,,,,,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,OPERATIONEXPRESSION→TERM,
TERM,,,,,,,,,,,,,,,,,,,,"TERM→* FACTOR , TERM","TERM→/ FACTOR , TERM",,,,,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,TERM→FACTOR,
FACTOR,,,,,,,,,,,,,,,,,,,,,,,,,,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→VARIABLE,FACTOR→CONSTANT,FACTOR→CONSTANT,FACTOR→CONSTANT,FACTOR→CONSTANT,FACTOR→CONSTANT,FACTOR→CONSTANT,FACTOR→CONSTANT,FACTOR→CONSTANT,FACTOR→CONSTANT,FACTOR→CONSTANT,
REATIONSHIPEXPRESSION,,,,,,,,,,,,,,,,,,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,,,,,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,REATIONSHIPEXPRESSION→OPERATIONEXPRESSION REATIONSHIPOPERATOR OPERATIONEXPRESSION,
VARIABLE,,,,,,,,,,,,,,,,,,,,,,,,,,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,VARIABLE→IDENTIFIER,,,,,,,,,,,
IDENTIFIER,,,,,,,,,,,,,,,,,,,,,,,,,,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,IDENTIFIER→ALPHABET,,,,,,,,,,,
CONSTANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,CONSTANT→WHOLENUM,
WHOLENUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',WHOLENUM→NUM WHOLENUM',
WHOLENUM',,WHOLENUM'→ε,,WHOLENUM'→ε,,,WHOLENUM'→ε,,,WHOLENUM'→ε,,,WHOLENUM'→ε,WHOLENUM'→ε,,WHOLENUM'→ε,WHOLENUM'→ε,,,,,WHOLENUM'→ε,WHOLENUM'→ε,WHOLENUM'→ε,WHOLENUM'→ε,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,WHOLENUM'→WHOLENUM,
REATIONSHIPOPERATOR,,,,,,,,,,,,,,,,,,,,,,REATIONSHIPOPERATOR→<,REATIONSHIPOPERATOR→<=,REATIONSHIPOPERATOR→=,REATIONSHIPOPERATOR→>=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPHABET,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHABET→A,ALPHABET→B,ALPHABET→C,ALPHABET→D,ALPHABET→E,ALPHABET→F,ALPHABET→G,ALPHABET→H,ALPHABET→I,ALPHABET→J,ALPHABET→K,ALPHABET→L,ALPHABET→M,ALPHABET→N,ALPHABET→O,ALPHABET→P,ALPHABET→Q,ALPHABET→R,ALPHABET→S,ALPHABET→T,ALPHABET→U,ALPHABET→V,ALPHABET→W,ALPHABET→X,ALPHABET→Y,ALPHABET→Z,ALPHABET→a,ALPHABET→b,ALPHABET→c,ALPHABET→d,ALPHABET→e,ALPHABET→f,ALPHABET→g,ALPHABET→h,ALPHABET→i,ALPHABET→j,ALPHABET→k,ALPHABET→l,ALPHABET→m,ALPHABET→n,ALPHABET→o,ALPHABET→p,ALPHABET→q,ALPHABET→r,ALPHABET→s,ALPHABET→t,ALPHABET→u,ALPHABET→v,ALPHABET→w,ALPHABET→x,ALPHABET→y,ALPHABET→z,,,,,,,,,,,
NUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUM→0,NUM→1,NUM→2,NUM→3,NUM→4,NUM→5,NUM→6,NUM→7,NUM→8,NUM→9,
